id,created_at,name,aliases,species,homeworld,gender,affiliations,comments,first_appearance,url
0004e20a-1507-47b3-9344-2d36a3b6a9d2,2024-12-23 13:37:04.373303+00,Corin Ferro,,,,,,Dead Imperial Officer,,
00086d75-f9ac-484d-bccd-a5eae31b36da,2024-12-23 13:37:04.373303+00,Grahamos,,,,,,,,
000f924f-8f2c-49e0-9352-8e60ea97201e,2024-12-23 13:37:04.373303+00,Div,,,,,,,,
0010ebc3-303f-47a2-9ffd-cf8d21998f70,2024-12-23 13:37:04.373303+00,Senator Philo,,7b335499-fe11-46bd-a07a-d0e9913bcea8,,Male,,,,
0016bd52-41c4-4244-887c-88cdf837e915,2024-12-23 13:37:04.373303+00,D'urban Wen-Hurd,,37af0b30-25be-4037-ac62-d814626eb40c,,Female,"[""1fbfcb06-6e8f-4746-80b6-3b749cb76175""]",,,
0017df9c-89f1-4cdd-bc53-00bb51c8dd30,2024-12-23 13:37:04.373303+00,Wulfgar Kath,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,"[""52b29144-9aba-456d-a27f-ea7f63c2d3f9""]",Lieutenant,,
002b56fd-ebed-4fb5-88c5-d4cbb79be947,2024-12-23 13:37:04.373303+00,Misty,,99a072f9-40c6-443f-96ae-05c46a8ac159,,,"[""ffc95fe2-cb07-44b0-85f9-adc5bf09fe66""]",,,
0035ba16-ed3f-43ae-b6bf-a4e357124d32,2024-12-23 13:37:04.373303+00,Bohhuah Mutdah,,,,,,,,
003aff42-8193-4b13-8c88-3f6bd12836ed,2024-12-23 13:37:04.373303+00,Saffa,,ab7283c2-9bbe-46af-9ca2-75555fe53458,,Female,,,,
005e0466-111b-4de4-aa3f-c0a67ed0be8b,2025-02-22 02:57:26.230891+00,Ferize,[],1f20bdb5-6c45-48de-bf24-a3f3494547fb,,Female,,,,
00627749-6f92-4bd6-88f8-4fea76d13cb1,2024-12-23 13:37:04.373303+00,Klinith Da,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Female,"[""ef96f9e3-a032-45bf-9139-2e60009f305e""]",,,
00646502-fdce-4dc3-8e80-d3021787bfc5,2024-12-23 13:37:04.373303+00,Fawn,,,,,,,,
0071bc6f-4576-4695-9ba7-153142a8fba1,2024-12-23 13:37:04.373303+00,Albrekh,[],38f8cee7-434e-4801-b2e6-e85441a3a26c,,Unknown,,Sith Alchemist,,
00797871-3a79-4561-89e3-c6427dbe2e10,2024-12-23 13:37:04.373303+00,Rank,,,,Male,,Bug's Father,,
0086d137-c91d-4b2e-b5eb-a3a4ec3e99a4,2024-12-23 13:37:04.373303+00,Neelda,,,,,,,,
008b552c-d96b-49fb-87d2-3f7b716f62a5,2024-12-23 13:37:04.373303+00,Kimlo,,,,,,,,
00910a4d-f7ca-40a4-9103-045b2a2dedf1,2024-12-23 13:37:04.373303+00,Tae Boon,,,,,,,,
0094359d-4659-4740-9ef2-f58363ff5a59,2024-12-23 13:37:04.373303+00,Bannamu,,,,,,,,
00b538f6-f98c-4514-b391-d2359c04b03e,2024-12-23 13:37:04.373303+00,Amon,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,"[""d82a1949-96d2-4068-8536-a9c65a0db8b0""]",,,
00c0c5f2-b742-4857-b5b7-cf9c4fc4b2dc,2025-04-21 04:15:51.458208+00,Den Harrit,[],37f303bd-863f-450b-95df-1a38dd29f986,,Unknown,,,,
00f63197-f8bf-43c3-93cc-229231fb1f48,2025-02-02 02:50:47.564514+00,Danz Borin,[],99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,,,,
011a4033-f781-41d9-aaba-cba7a2e6990a,2024-12-23 13:37:04.373303+00,Tishra Kandia,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Female,,Officer,,
